Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1133.0,1133.0,1133.0,1133.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300277,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18.32,35,83,113,403,4,0,285,27,19,31,0.613,25,58,0.431,0.489,17,30,0.567
1134.0,1134.0,1134.0,1134.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300278,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,18.34,22,56,78,413,4,6,297,26,15,27,0.556,27,58,0.466,0.494,12,18,0.667
1135.0,1135.0,1135.0,1135.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300278,1610612759,San Antonio,Spurs,SAS,spurs,240:00,19.14,19,52,70,427,2,0,311,28,11,34,0.324,27,49,0.551,0.458,19,24,0.792
1136.0,1136.0,1136.0,1136.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300275,1610612738,Boston,Celtics,BOS,celtics,240:00,17.96,29,74,97,366,2,3,247,25,14,32,0.438,25,45,0.556,0.506,17,35,0.486
1137.0,1137.0,1137.0,1137.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300275,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18.31,35,51,85,372,0,1,244,16,22,51,0.431,21,43,0.488,0.457,18,25,0.72
1138.0,1138.0,1138.0,1138.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300279,1610612756,Phoenix,Suns,PHX,suns,240:00,17.43,32,57,87,403,3,4,281,22,19,41,0.463,20,43,0.465,0.464,20,27,0.741
1139.0,1139.0,1139.0,1139.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300279,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17.54,18,43,61,424,4,1,312,38,20,36,0.556,30,52,0.577,0.568,17,24,0.708
1140.0,1140.0,1140.0,1140.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300291,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17.31,17,58,72,409,6,4,283,24,23,47,0.489,16,41,0.39,0.449,12,28,0.429
1141.0,1141.0,1141.0,1141.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300291,1610612745,Houston,Rockets,HOU,rockets,240:00,17.84,31,56,83,378,3,3,249,24,11,34,0.324,25,55,0.455,0.404,19,36,0.528
1142.0,1142.0,1142.0,1142.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300285,1610612741,Chicago,Bulls,CHI,bulls,240:00,17.39,30,55,81,432,9,1,313,32,16,26,0.615,32,62,0.516,0.545,17,29,0.586
1143.0,1143.0,1143.0,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300285,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,17.69,31,44,73,405,1,4,285,20,20,39,0.513,21,43,0.488,0.5,15,20,0.75
1144.0,1144.0,1144.0,1144.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300290,1610612758,Sacramento,Kings,SAC,kings,240:00,19.18,26,57,79,423,4,1,298,33,15,34,0.441,33,65,0.508,0.485,25,40,0.625
1145.0,1145.0,1145.0,1145.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300290,1610612743,Denver,Nuggets,DEN,nuggets,240:00,18.52,20,53,72,427,7,1,302,35,26,52,0.5,23,47,0.489,0.495,15,30,0.5
1146.0,1146.0,1146.0,1146.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300289,1610612762,Utah,Jazz,UTA,jazz,265:00,19.68,32,59,90,426,4,0,297,27,24,40,0.6,22,54,0.407,0.489,17,28,0.607
1147.0,1147.0,1147.0,1147.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300289,1610612757,Portland,Trail Blazers,POR,blazers,265:00,19.35,30,56,84,422,2,7,287,17,14,35,0.4,24,60,0.4,0.4,26,40,0.65
1148.0,1148.0,1148.0,1148.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300288,1610612756,Phoenix,Suns,PHX,suns,240:00,17.89,33,57,88,380,2,4,253,24,23,49,0.469,13,34,0.382,0.434,22,28,0.786
1149.0,1149.0,1149.0,1149.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18.42,19,56,72,373,3,1,252,14,21,43,0.488,18,43,0.419,0.453,16,30,0.533
1150.0,1150.0,1150.0,1150.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300287,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,18.6,31,55,85,418,2,2,289,26,15,30,0.5,24,57,0.421,0.448,15,32,0.469
1151.0,1151.0,1151.0,1151.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300287,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,19.1,36,62,95,461,3,7,326,24,16,38,0.421,28,62,0.452,0.44,16,22,0.727
1152.0,1152.0,1152.0,1152.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300284,1610612748,Miami,Heat,MIA,heat,240:00,18.68,22,37,57,409,2,2,292,27,25,47,0.532,23,42,0.548,0.539,26,31,0.839
1153.0,1153.0,1153.0,1153.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300284,1610612754,Indiana,Pacers,IND,pacers,240:00,18.66,14,45,57,399,4,0,283,35,31,39,0.795,25,46,0.543,0.659,18,30,0.6
1154.0,1154.0,1154.0,1154.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300286,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,18.11,23,73,92,395,7,4,273,33,23,33,0.697,30,56,0.536,0.596,10,21,0.476
1155.0,1155.0,1155.0,1155.0,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300286,1610612737,Atlanta,Hawks,ATL,hawks,240:00,18.06,32,49,80,386,5,2,256,23,19,43,0.442,26,57,0.456,0.446,23,30,0.767
1156.0,1156.0,1156.0,1156.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300283,1610612765,Detroit,Pistons,DET,pistons,240:00,18.1,25,64,86,377,1,5,258,24,19,33,0.576,20,50,0.4,0.47,18,26,0.692
1157.0,1157.0,1157.0,1157.0,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,18.22,20,51,66,417,4,1,295,25,28,50,0.56,16,39,0.41,0.494,21,28,0.75
1158.0,1158.0,1158.0,1158.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300281,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.63,22,47,68,390,4,3,272,29,15,36,0.417,29,55,0.527,0.484,18,24,0.75
1159.0,1159.0,1159.0,1159.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.35,24,64,87,402,4,3,290,26,21,35,0.6,22,49,0.449,0.512,17,28,0.607
1160.0,1160.0,1160.0,1160.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300280,1610612746,LA,Clippers,LAC,clippers,240:00,17.77,17,54,71,377,4,1,265,31,21,40,0.525,23,50,0.46,0.489,17,26,0.654
1161.0,1161.0,1161.0,1161.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300280,1610612744,Golden State,Warriors,GSW,warriors,240:00,18.31,26,54,80,421,0,4,297,31,12,30,0.4,26,56,0.464,0.442,23,27,0.852
1162.0,1162.0,1162.0,1162.0,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300282,1610612751,Brooklyn,Nets,BKN,nets,240:00,17.96,34,74,105,383,5,1,252,31,19,36,0.528,27,54,0.5,0.505,17,31,0.548
1163.0,1163.0,1163.0,1163.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300282,1610612753,Orlando,Magic,ORL,magic,240:00,18.45,25,62,85,394,2,2,278,24,14,36,0.389,21,51,0.412,0.398,18,27,0.667
1164.0,1164.0,1164.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301202,1610612754,Indiana,Pacers,IND,pacers,192:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.452,0,0,0.0
1165.0,1165.0,1165.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301202,1610612738,Boston,Celtics,BOS,celtics,216:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.474,0,0,0.0
1166.0,1166.0,1166.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301204,1610612758,Sacramento,Kings,SAC,kings,240:00,18.94,27,49,75,427,2,6,303,29,16,31,0.516,22,54,0.407,0.447,15,24,0.625
1167.0,1167.0,1167.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301204,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,18.82,20,53,71,443,6,4,320,29,22,39,0.564,25,48,0.521,0.54,17,26,0.654
1168.0,1168.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301201,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.604,0,0,0.0
1169.0,1169.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301201,1610612752,New York,Knicks,NYK,knicks,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.494,0,0,0.0
1170.0,1170.0,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301203,1610612747,Los Angeles,Lakers,LAL,lakers,120:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.393,0,0,0.0
1171.0,1171.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301203,1610612756,Phoenix,Suns,PHX,suns,120:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.474,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301206,1610612765,Detroit,Pistons,DET,pistons,240:00,17.99,23,50,72,373,2,1,254,30,17,36,0.472,24,55,0.436,0.451,14,29,0.483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301206,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18.7,17,59,76,363,5,3,246,26,23,47,0.489,24,44,0.545,0.516,23,32,0.719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301209,1610612737,Atlanta,Hawks,ATL,hawks,240:00,18.25,32,59,87,370,0,3,244,25,25,51,0.49,17,43,0.395,0.447,20,32,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301209,1610612751,Brooklyn,Nets,BKN,nets,240:00,18.51,26,63,89,412,3,3,283,24,14,43,0.326,29,51,0.569,0.457,16,28,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,18.14,27,60,82,392,2,0,267,29,19,38,0.5,27,48,0.563,0.535,24,33,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301205,1610612753,Orlando,Magic,ORL,magic,240:00,18.69,22,52,71,373,3,3,256,22,21,38,0.553,20,46,0.435,0.488,21,33,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301207,1610612761,Toronto,Raptors,TOR,raptors,240:00,18.46,21,63,84,446,5,2,327,29,14,31,0.452,23,55,0.418,0.43,19,32,0.594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301207,1610612748,Miami,Heat,MIA,heat,240:00,18.79,22,60,81,388,3,2,272,33,19,43,0.442,22,46,0.478,0.461,15,22,0.682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.17,24,69,92,418,4,1,295,20,15,34,0.441,21,53,0.396,0.414,21,38,0.553
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301210,1610612759,San Antonio,Spurs,SAS,spurs,240:00,19.0,26,61,85,432,4,2,306,23,23,51,0.451,15,50,0.3,0.376,20,29,0.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301214,1610612744,Golden State,Warriors,GSW,warriors,240:00,17.95,31,66,96,401,6,2,276,20,17,36,0.472,19,50,0.38,0.419,13,23,0.565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301214,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18.68,27,54,79,428,1,2,303,22,14,31,0.452,25,64,0.391,0.411,23,39,0.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301215,1610612746,LA,Clippers,LAC,clippers,240:00,17.15,23,57,79,360,1,4,243,21,15,39,0.385,25,48,0.521,0.46,14,29,0.483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301215,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17.55,29,51,80,432,10,1,309,29,16,42,0.381,25,56,0.446,0.418,12,23,0.522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301208,1610612764,Washington,Wizards,WAS,wizards,240:00,18.18,13,58,70,409,7,1,288,39,16,30,0.533,35,61,0.574,0.565,20,28,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301208,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18.21,29,48,77,430,9,2,308,29,21,41,0.512,26,51,0.51,0.511,25,33,0.758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301211,1610612741,Chicago,Bulls,CHI,bulls,240:00,17.84,38,56,93,448,6,2,319,23,15,47,0.319,23,43,0.535,0.422,17,25,0.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301211,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.38,24,60,82,388,2,1,262,25,21,35,0.6,18,55,0.327,0.433,14,32,0.438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301213,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,18.06,26,64,89,362,3,3,238,37,22,33,0.667,33,65,0.508,0.554,13,24,0.542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301213,1610612762,Utah,Jazz,UTA,jazz,240:00,18.78,33,52,81,410,2,0,283,22,16,35,0.457,19,52,0.365,0.402,24,29,0.828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301212,1610612745,Houston,Rockets,HOU,rockets,240:00,17.66,26,60,86,412,2,3,286,28,22,40,0.55,18,43,0.419,0.482,17,29,0.586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301212,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18.5,26,45,69,377,5,2,264,22,23,44,0.523,14,43,0.326,0.425,20,32,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301230,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.547,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301230,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.358,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301229,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.448,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301229,1610612754,Indiana,Pacers,IND,pacers,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.49,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301217,1610612753,Orlando,Magic,ORL,magic,240:00,18.52,18,60,77,406,3,1,290,26,25,41,0.61,24,48,0.5,0.551,13,21,0.619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301217,1610612765,Detroit,Pistons,DET,pistons,240:00,18.11,16,46,62,362,3,1,240,17,17,32,0.531,17,49,0.347,0.42,25,33,0.758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301216,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.56,16,46,61,390,3,1,274,30,20,34,0.588,24,45,0.533,0.557,32,39,0.821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301216,1610612761,Toronto,Raptors,TOR,raptors,240:00,18.34,27,40,67,434,8,4,313,32,26,40,0.65,21,53,0.396,0.505,17,28,0.607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301218,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18.19,21,61,82,379,5,2,262,24,17,34,0.5,25,53,0.472,0.483,18,31,0.581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301218,1610612737,Atlanta,Hawks,ATL,hawks,240:00,18.19,36,44,78,413,1,3,279,20,15,44,0.341,26,60,0.433,0.394,19,28,0.679
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301227,1610612738,Boston,Celtics,BOS,celtics,240:00,17.82,17,48,64,402,4,2,282,24,20,37,0.541,28,54,0.519,0.527,16,26,0.615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301227,1610612752,New York,Knicks,NYK,knicks,240:00,18.62,27,53,80,401,9,2,279,28,17,34,0.5,27,54,0.5,0.5,20,30,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18.46,23,48,70,395,1,1,285,24,18,40,0.45,19,46,0.413,0.43,15,21,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.22,28,56,83,431,2,3,307,30,16,32,0.5,28,56,0.5,0.5,15,25,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301220,1610612748,Miami,Heat,MIA,heat,240:00,18.49,18,59,74,410,7,1,294,23,18,35,0.514,19,51,0.373,0.43,18,33,0.545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,18.3,31,59,89,390,2,1,266,21,18,39,0.462,22,48,0.458,0.46,13,19,0.684
