gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
22300530,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,128,4.0
22300530,1610612752,New York,Knicks,NYK,knicks,240:00,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,124,-4.0
22300531,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,109,-18.0
22300531,1610612756,Phoenix,Suns,PHX,suns,240:00,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,127,18.0
22300540,1610612762,Utah,Jazz,UTA,jazz,240:00,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,145,32.0
22300540,1610612761,Toronto,Raptors,TOR,raptors,240:00,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,113,-32.0
22300539,1610612743,Denver,Nuggets,DEN,nuggets,240:00,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,15,18,125,12.0
22300539,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,113,-12.0
22300533,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,108,-18.0
22300533,1610612754,Indiana,Pacers,IND,pacers,240:00,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,126,18.0
22300532,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,13,19,112,19.0
22300532,1610612758,Sacramento,Kings,SAC,kings,240:00,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,16,18,93,-19.0
22300534,1610612765,Detroit,Pistons,DET,pistons,240:00,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,14,21,110,-2.0
22300534,1610612745,Houston,Rockets,HOU,rockets,240:00,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,112,2.0
22300537,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,119,-9.0
22300537,1610612746,LA,Clippers,LAC,clippers,240:00,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,128,9.0
22300538,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,116,23.0
22300538,1610612757,Portland,Trail Blazers,POR,blazers,240:00,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,93,-23.0
22300535,1610612748,Miami,Heat,MIA,heat,240:00,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,99,3.0
22300535,1610612753,Orlando,Magic,ORL,magic,240:00,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,10,8,11,20,96,-3.0
22300536,1610612741,Chicago,Bulls,CHI,bulls,240:00,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,131,-9.0
22300536,1610612744,Golden State,Warriors,GSW,warriors,240:00,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,140,9.0
22300541,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,14,20,135,36.0
22300541,1610612766,Charlotte,Hornets,CHA,hornets,240:00,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,19,24,99,-36.0
22300549,1610612762,Utah,Jazz,UTA,jazz,240:00,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,132,7.0
22300549,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,125,-7.0
22300548,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,8,19,116,-6.0
22300548,1610612741,Chicago,Bulls,CHI,bulls,240:00,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,122,6.0
22300547,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,108,-10.0
22300547,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,118,10.0
22300546,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,112,12.0
22300546,1610612753,Orlando,Magic,ORL,magic,240:00,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,15,22,100,-12.0
22300545,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,129,11.0
22300545,1610612744,Golden State,Warriors,GSW,warriors,240:00,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,118,-11.0
22300544,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,94,-12.0
22300544,1610612752,New York,Knicks,NYK,knicks,240:00,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,22,15,106,12.0
22300543,1610612737,Atlanta,Hawks,ATL,hawks,240:00,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,99,-28.0
22300543,1610612764,Washington,Wizards,WAS,wizards,240:00,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,127,28.0
22300542,1610612738,Boston,Celtics,BOS,celtics,240:00,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,145,32.0
22300542,1610612745,Houston,Rockets,HOU,rockets,240:00,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,10,3,12,18,113,-32.0
22300554,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,116,-11.0
22300554,1610612756,Phoenix,Suns,PHX,suns,240:00,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,127,11.0
22300552,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,143,1.0
22300552,1610612758,Sacramento,Kings,SAC,kings,265:00,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,142,-1.0
22300553,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,109,4.0
22300553,1610612746,LA,Clippers,LAC,clippers,240:00,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,105,-4.0
22300551,1610612748,Miami,Heat,MIA,heat,240:00,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,104,17.0
22300551,1610612766,Charlotte,Hornets,CHA,hornets,240:00,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,5,3,13,17,87,-17.0
22300550,1610612743,Denver,Nuggets,DEN,nuggets,240:00,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,21,18,117,8.0
22300550,1610612754,Indiana,Pacers,IND,pacers,240:00,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,109,-8.0
22300555,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,10,24,124,9.0
22300555,1610612745,Houston,Rockets,HOU,rockets,240:00,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,115,-9.0
22300556,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,125,5.0
22300556,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,120,-5.0
22300558,1610612764,Washington,Wizards,WAS,wizards,240:00,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,117,-12.0
22300558,1610612765,Detroit,Pistons,DET,pistons,240:00,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,15,13,129,12.0
22300557,1610612752,New York,Knicks,NYK,knicks,240:00,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,94,-4.0
22300557,1610612753,Orlando,Magic,ORL,magic,240:00,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,7,20,98,4.0
22300559,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,109,10.0
22300559,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,17,18,99,-10.0
22300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,11,12,116,9.0
22300560,1610612744,Golden State,Warriors,GSW,warriors,240:00,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,107,-9.0
22300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,11,14,109,18.0
22300561,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,91,-18.0
22300563,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,96,-9.0
22300563,1610612738,Boston,Celtics,BOS,celtics,240:00,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,105,9.0
22300564,1610612762,Utah,Jazz,UTA,jazz,240:00,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,132,27.0
22300564,1610612754,Indiana,Pacers,IND,pacers,240:00,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,13,31,105,-27.0
22300562,1610612751,Brooklyn,Nets,BKN,nets,265:00,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,9,9,8,17,95,-1.0
22300562,1610612748,Miami,Heat,MIA,heat,265:00,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,96,1.0
22300565,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,112,7.0
22300565,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,105,-7.0
22300566,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,126,5.0
22300566,1610612743,Denver,Nuggets,DEN,nuggets,240:00,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,121,-5.0
22300567,1610612756,Phoenix,Suns,PHX,suns,240:00,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,119,2.0
22300567,1610612758,Sacramento,Kings,SAC,kings,240:00,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,117,-2.0
22300568,1610612746,LA,Clippers,LAC,clippers,240:00,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,128,11.0
22300568,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,117,-11.0
22300578,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,9,16,105,2.0
22300578,1610612751,Brooklyn,Nets,BKN,nets,240:00,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,10,14,103,-2.0
22300577,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,127,17.0
22300577,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,110,-17.0
22300575,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,12,14,132,20.0
22300575,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,13,19,112,-20.0
22300571,1610612738,Boston,Celtics,BOS,celtics,240:00,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,117,19.0
22300571,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,98,-19.0
22300573,1610612752,New York,Knicks,NYK,knicks,240:00,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,12,20,109,15.0
22300573,1610612745,Houston,Rockets,HOU,rockets,240:00,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,94,-15.0
22300570,1610612737,Atlanta,Hawks,ATL,hawks,240:00,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,106,2.0
22300570,1610612753,Orlando,Magic,ORL,magic,240:00,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,104,-2.0
22300574,1610612761,Toronto,Raptors,TOR,raptors,240:00,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,10,14,121,24.0
22300574,1610612748,Miami,Heat,MIA,heat,240:00,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,97,-24.0
22300572,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,135,40.0
22300572,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,95,-40.0
22300569,1610612765,Detroit,Pistons,DET,pistons,240:00,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,117,-7.0
22300569,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,124,7.0
22300580,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,110,-6.0
22300580,1610612741,Chicago,Bulls,CHI,bulls,240:00,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,10,22,116,6.0
22300579,1610612752,New York,Knicks,NYK,knicks,240:00,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,113,4.0
22300579,1610612764,Washington,Wizards,WAS,wizards,240:00,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,109,-4.0
22300582,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,118,15.0
22300582,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,14,23,103,-15.0
22300581,1610612762,Utah,Jazz,UTA,jazz,240:00,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,129,-5.0
22300581,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,15,29,134,5.0
22300583,1610612758,Sacramento,Kings,SAC,kings,240:00,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,121,-5.0
22300583,1610612754,Indiana,Pacers,IND,pacers,240:00,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,11,20,126,5.0
22300584,1610612766,Charlotte,Hornets,CHA,hornets,240:00,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,17,16,124,4.0
22300584,1610612759,San Antonio,Spurs,SAS,spurs,240:00,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,120,-4.0
22300585,1610612753,Orlando,Magic,ORL,magic,240:00,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,109,-15.0
22300585,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,124,15.0
22300586,1610612738,Boston,Celtics,BOS,celtics,240:00,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,100,-2.0
22300586,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,9,13,102,2.0
22300587,1610612748,Miami,Heat,MIA,heat,240:00,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,108,-1.0
22300587,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,109,1.0
22300591,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,112,-18.0
22300591,1610612751,Brooklyn,Nets,BKN,nets,240:00,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,8,17,130,18.0
22300590,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,9,21,118,3.0
22300590,1610612754,Indiana,Pacers,IND,pacers,240:00,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,13,26,115,-3.0
22300588,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,109,-14.0
22300588,1610612756,Phoenix,Suns,PHX,suns,240:00,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,123,14.0
22300598,1610612745,Houston,Rockets,HOU,rockets,265:00,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,127,1.0
22300598,1610612762,Utah,Jazz,UTA,jazz,265:00,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,126,-1.0
22300599,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,97,-5.0
22300599,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,102,5.0
22300597,1610612741,Chicago,Bulls,CHI,bulls,240:00,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,11,18,125,29.0
22300597,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,15,13,96,-29.0
22300596,1610612752,New York,Knicks,NYK,knicks,240:00,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,21,20,126,26.0
22300596,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,100,-26.0
22300595,1610612737,Atlanta,Hawks,ATL,hawks,240:00,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,95,-21.0
22300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,116,21.0
22300594,1610612764,Washington,Wizards,WAS,wizards,240:00,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,11,21,127,-4.0
22300594,1610612759,San Antonio,Spurs,SAS,spurs,240:00,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,131,4.0
22300593,1610612766,Charlotte,Hornets,CHA,hornets,240:00,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,16,20,89,-8.0
22300593,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,97,8.0
22300592,1610612765,Detroit,Pistons,DET,pistons,240:00,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,8,30,135,-6.0
22300592,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,141,6.0
22300600,1610612746,LA,Clippers,LAC,clippers,240:00,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,10,18,125,11.0
22300600,1610612751,Brooklyn,Nets,BKN,nets,240:00,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,12,21,114,-11.0
22300601,1610612753,Orlando,Magic,ORL,magic,240:00,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,105,18.0
22300601,1610612748,Miami,Heat,MIA,heat,240:00,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,87,-18.0
22300602,1610612764,Washington,Wizards,WAS,wizards,240:00,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,104,-9.0
22300602,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,113,9.0
22300603,1610612745,Houston,Rockets,HOU,rockets,240:00,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,107,-9.0
22300603,1610612738,Boston,Celtics,BOS,celtics,240:00,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,116,9.0
22300604,1610612756,Phoenix,Suns,PHX,suns,240:00,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,117,7.0
22300604,1610612754,Indiana,Pacers,IND,pacers,240:00,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,110,-7.0
22300605,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,134,24.0
22300605,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,110,-24.0
22300607,1610612753,Orlando,Magic,ORL,magic,240:00,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,99,-27.0
22300607,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,126,27.0
22300606,1610612765,Detroit,Pistons,DET,pistons,240:00,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,113,-9.0
22300606,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,122,9.0
22300608,1610612755,Philadelphia,76ers,PHI,sixers,240:00,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,133,10.0
22300608,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,123,-10.0
22300611,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,110,-9.0
22300611,1610612738,Boston,Celtics,BOS,celtics,240:00,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,119,9.0
22300609,1610612761,Toronto,Raptors,TOR,raptors,240:00,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,100,-8.0
22300609,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,108,8.0
22300613,1610612758,Sacramento,Kings,SAC,kings,240:00,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,8,21,122,15.0
22300613,1610612737,Atlanta,Hawks,ATL,hawks,240:00,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,107,-15.0
22300610,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,125,-3.0
22300610,1610612766,Charlotte,Hornets,CHA,hornets,240:00,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,128,3.0
22300612,1610612756,Phoenix,Suns,PHX,suns,240:00,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,115,2.0
22300612,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,113,-2.0
22300614,1610612754,Indiana,Pacers,IND,pacers,240:00,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,109,-5.0
22300614,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,10,17,114,5.0
22300615,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,103,-5.0
22300615,1610612752,New York,Knicks,NYK,knicks,240:00,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,13,13,108,5.0
22300616,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,153,29.0
22300616,1610612762,Utah,Jazz,UTA,jazz,240:00,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,124,-29.0
22300617,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,111,2.0
22300617,1610612757,Portland,Trail Blazers,POR,blazers,240:00,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,109,-2.0
22300618,1610612746,LA,Clippers,LAC,clippers,240:00,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,127,11.0
22300618,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,9,15,15,116,-11.0
22300622,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,18,14,114,-26.0
22300622,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,140,26.0
22300619,1610612765,Detroit,Pistons,DET,pistons,240:00,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,113,7.0
